mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.545983767041973,0.24174706094639825,0.0,1.0,0.592156862745098,0.1450980392156863,0.8235294117647058,-0.748504999028293,-0.3049129351394555,7.565588592797643,157.22356004901957,0.037526535390091556,0.26056934863217057,0.9790262333059057,0.10137939453125,6644,1694220,12.5852988597085,152.34109801678898,1531327276.1449902,0.0628204345703125,0.069610595703125,0.0523529052734375,0.0997161865234375,0.1589508056640625,0.1406097412109375,0.07098388671875,0.0752716064453125,0.1309051513671875,0.1387786865234375,person48_virus_100.jpeg
0.5416990990732231,0.19588214819525843,0.0,1.0,0.5843137254901961,0.2627450980392157,0.7450980392156863,-1.1559391803184498,0.8431621610066928,7.189889354905657,67.95232843137255,0.03539798222231488,0.2502747329215772,0.9861560552371368,0.061126708984375,4006,1021530,8.007393199397942,147.24548564243986,1425103348.5592315,0.0752716064453125,0.07781982421875,0.056732177734375,0.0919952392578125,0.131744384765625,0.1185760498046875,0.070556640625,0.0825347900390625,0.1373748779296875,0.1573944091796875,person1618_virus_2805.jpeg
0.5985812318091299,0.19763644689890705,0.0,1.0,0.6627450980392157,0.3176470588235294,0.7843137254901961,-1.2746005381306877,0.9344078191049947,7.137569049916026,107.30540747549023,0.025711703560970224,0.24999069364159288,0.9787368563217494,0.0970306396484375,6359,1621545,10.242367644015683,161.0479938865415,1706646728.2016456,0.066802978515625,0.075653076171875,0.0490875244140625,0.09246826171875,0.1537628173828125,0.1421966552734375,0.0718841552734375,0.0839385986328125,0.113311767578125,0.1508941650390625,person134_bacteria_641.jpeg
0.3987494375191482,0.1929857651513886,0.0,1.0,0.4,0.10980392156862745,0.6431372549019608,-0.3022923572217961,-0.8858586544428113,7.366885705531453,90.38239889705885,0.02496177981287462,0.30240138657351406,0.9812272456200472,0.062286376953125,4082,1040910,8.541123396020309,113.08464348845159,842864222.6520876,0.052459716796875,0.0694122314453125,0.0487213134765625,0.0944671630859375,0.161163330078125,0.153076171875,0.0732421875,0.079010009765625,0.1324920654296875,0.135955810546875,person94_bacteria_458.jpeg
0.5588158700980391,0.20611016087429956,0.0,0.9921568627450981,0.6196078431372549,0.2549019607843137,0.7686274509803922,-0.8758993908756751,-0.15875881680440473,7.328087126655471,141.50565257352946,0.019866945807267965,0.19510558624657237,0.9740934537017533,0.1112213134765625,7289,1858695,11.53766238060724,152.04015670811327,1523667888.0484734,0.0885772705078125,0.0863189697265625,0.0563201904296875,0.083221435546875,0.121978759765625,0.1096954345703125,0.0699920654296875,0.0900726318359375,0.119873046875,0.1739501953125,person101_bacteria_484.jpeg
0.5301353903377757,0.20332939941736036,0.0,1.0,0.5843137254901961,0.21176470588235294,0.7411764705882353,-0.9248707485161489,-0.04681481656388575,7.35608149387314,130.32673100490197,0.02263228319519564,0.25593180630470397,0.9757735720428347,0.096405029296875,6318,1611090,10.238888626367356,144.9933748375378,1384638944.8429995,0.0500030517578125,0.0698699951171875,0.050262451171875,0.106842041015625,0.1825714111328125,0.1595306396484375,0.07421875,0.0802764892578125,0.0994415283203125,0.126983642578125,person100_bacteria_478.jpeg
0.4820062973920036,0.2077959673593652,0.0,1.0,0.5294117647058824,0.1843137254901961,0.7137254901960784,-0.5956096879375888,-0.7164636365619614,7.399646463680098,99.56907169117649,0.021293627768891547,0.23117033792905683,0.9821704794508533,0.081512451171875,5342,1362210,9.097539121443868,134.0634476366975,1183303153.1104655,0.0836639404296875,0.0842132568359375,0.0530242919921875,0.081451416015625,0.122711181640625,0.1217498779296875,0.0689544677734375,0.08843994140625,0.126129150390625,0.1696624755859375,person130_bacteria_626.jpeg
0.46519063313802084,0.2906362653449604,0.0,1.0,0.5450980392156862,0.0,0.792156862745098,-0.4634614848961305,-1.1970866294208848,7.041664065720074,248.11291360294126,0.14974080960206979,0.33287431916872984,0.9772818805287188,0.093414306640625,6122,1561110,13.80768379738373,139.74004360470323,1292234386.21035,0.051116943359375,0.05889892578125,0.04669189453125,0.0926513671875,0.1476287841796875,0.1351470947265625,0.0620880126953125,0.0640716552734375,0.2297515869140625,0.1119537353515625,person1678_virus_2895.jpeg
0.5255481196384804,0.2492108653827871,0.0,1.0,0.6,0.08235294117647059,0.788235294117647,-0.786156053202594,-0.5633235545955122,7.463265391513007,97.9197916666667,0.03734758184811033,0.26072222050557536,0.9877138009279606,0.0802764892578125,5261,1341555,9.352749433145599,148.606210713883,1453016991.9699807,0.053375244140625,0.0625457763671875,0.052642822265625,0.1093902587890625,0.1732635498046875,0.161834716796875,0.0732574462890625,0.0685577392578125,0.12188720703125,0.1232452392578125,person52_virus_106.jpeg
0.5625360825482537,0.1659365426655857,0.0,1.0,0.6,0.34509803921568627,0.7372549019607844,-1.1935268328940085,1.3758476626014176,7.147957089630215,66.13901654411764,0.026797663162572313,0.30205040930859217,0.9812344369947856,0.052490234375,3440,877200,7.570454097618925,149.95291988642444,1477390497.06839,0.0272369384765625,0.059478759765625,0.037445068359375,0.1058197021484375,0.2339019775390625,0.1968536376953125,0.0778045654296875,0.0706634521484375,0.0889434814453125,0.1018524169921875,person78_bacteria_378.jpeg
0.4664067287071078,0.1988374306826045,0.0,1.0,0.47843137254901963,0.1568627450980392,0.7098039215686275,-0.4627604605245295,-0.6580792842777261,7.424152742033105,84.09258578431374,0.02321288689017839,0.27619482673168716,0.983566703103835,0.08123779296875,5324,1357620,8.476805243206202,129.52059896710642,1104113944.7515874,0.067108154296875,0.0726776123046875,0.049560546875,0.0882110595703125,0.142913818359375,0.14630126953125,0.06927490234375,0.08319091796875,0.1285247802734375,0.1522369384765625,person137_bacteria_655.jpeg
0.43995325425091913,0.2219751501197674,0.0,1.0,0.47843137254901963,0.10980392156862745,0.7058823529411765,-0.27137390855216537,-1.3469557015920361,7.434107925789284,82.50667892156864,0.026885114206125396,0.3317892711488865,0.9870875133387552,0.069366455078125,4546,1159230,9.282589909324567,125.8096202400758,1042954782.0074128,0.0458831787109375,0.0652618408203125,0.0443267822265625,0.097442626953125,0.1602935791015625,0.1733856201171875,0.07501220703125,0.080902099609375,0.1305389404296875,0.126953125,person142_bacteria_684.jpeg
0.44438338934206495,0.20936028470099602,0.0,1.0,0.4392156862745098,0.16862745098039217,0.7176470588235294,-0.14168920974634713,-1.126595070592509,7.45259950819386,96.82593443627452,0.023845398357718234,0.29507510840767065,0.9829377904344999,0.0809783935546875,5307,1353285,8.595592657225197,125.4611422274498,1036411366.4177164,0.05841064453125,0.0737762451171875,0.048614501953125,0.0905609130859375,0.14599609375,0.154296875,0.0759735107421875,0.0834503173828125,0.121917724609375,0.147003173828125,person139_bacteria_664.jpeg
0.4416257372089461,0.2211253640267361,0.0,0.996078431372549,0.4745098039215686,0.09803921568627451,0.7019607843137254,-0.29344570777587836,-1.1981988649280104,7.434749564115091,73.0741881127451,0.03166593177603586,0.33269391329755155,0.9884598825159956,0.0638427734375,4184,1066920,9.053865321625555,126.11187710352606,1047670162.9701809,0.0497283935546875,0.0636138916015625,0.043975830078125,0.097442626953125,0.1561431884765625,0.1655120849609375,0.0723876953125,0.081939697265625,0.1384124755859375,0.1308441162109375,person104_bacteria_491.jpeg
0.28328953163296566,0.15650746358164735,0.0,0.996078431372549,0.2627450980392157,0.06274509803921569,0.5137254901960784,0.32398977528190714,-0.6089624313047293,7.189908142586014,111.87198223039215,0.0268159782069689,0.26585047379503884,0.9646819469546732,0.1048583984375,6872,1752360,9.518333363010468,82.30514219582207,449887279.6370626,0.0617828369140625,0.073211669921875,0.04864501953125,0.0923614501953125,0.1479644775390625,0.1531829833984375,0.070068359375,0.079345703125,0.1347503662109375,0.1386871337890625,person94_bacteria_456.jpeg
0.5273052140778186,0.20503635178468135,0.0,1.0,0.6039215686274509,0.21176470588235294,0.7333333333333333,-0.8477268492054547,-0.3643388467663624,7.317613784198164,146.609375,0.0292636026702036,0.32791099604900664,0.9729710946087317,0.057098388671875,3742,954210,10.55541689204471,144.45084603057435,1374779063.973549,0.041290283203125,0.06341552734375,0.0406036376953125,0.1019287109375,0.188720703125,0.1739654541015625,0.074493408203125,0.0778350830078125,0.1154937744140625,0.12225341796875,person141_bacteria_676.jpeg
0.5139592189414829,0.24089957864981185,0.0,1.0,0.5725490196078431,0.07058823529411765,0.7764705882352941,-0.8054794219597518,-0.33987422168286585,7.4265999455008735,207.64854473039213,0.049071712551962195,0.26881553680726405,0.9721403444716955,0.096588134765625,6330,1614150,12.910682408653951,144.73472601850645,1383781278.4109495,0.0605316162109375,0.0681610107421875,0.0535888671875,0.09759521484375,0.1564483642578125,0.1420440673828125,0.07232666015625,0.0723724365234375,0.14239501953125,0.1345367431640625,person71_virus_131.jpeg
0.41142374674479165,0.2057960356890521,0.011764705882352941,1.0,0.43137254901960786,0.10980392156862745,0.6705882352941176,-0.17054574962042082,-1.1965875407749798,7.37658374422589,118.8279411764706,0.03607070833686812,0.35243183378842,0.9783754590070456,0.0679931640625,4456,1136280,10.769939825215067,117.27248408807978,908907454.6624223,0.04571533203125,0.06292724609375,0.04241943359375,0.093841552734375,0.1495513916015625,0.172698974609375,0.070831298828125,0.078216552734375,0.16156005859375,0.1222381591796875,person1_virus_12.jpeg
0.4629646450865503,0.2056336600556756,0.0,1.0,0.5137254901960784,0.08627450980392157,0.6901960784313725,-0.710493866919285,-0.5373763742875965,7.382747861818364,98.7948529411765,0.027115697124325138,0.33753114280663277,0.9818973563098439,0.06329345703125,4148,1057740,10.246852486436147,129.27856097530912,1102180798.5443137,0.0492095947265625,0.0655975341796875,0.043670654296875,0.097900390625,0.1631622314453125,0.16290283203125,0.0763397216796875,0.083282470703125,0.130279541015625,0.127655029296875,person1_virus_6.jpeg
0.5506890390433516,0.23392600560309634,0.0,1.0,0.596078431372549,0.1843137254901961,0.803921568627451,-0.7897756462326365,-0.22886949374912824,7.526803321720526,163.98177083333331,0.03239881195522592,0.24626127994029698,0.9766039626055216,0.1085662841796875,7115,1814325,12.064666202695447,152.69252633052858,1537511507.085336,0.0536041259765625,0.0658721923828125,0.05224609375,0.1072998046875,0.179168701171875,0.1560821533203125,0.0731353759765625,0.0725250244140625,0.114715576171875,0.1253509521484375,person1665_virus_2878.jpeg
0.4303780948414522,0.18697633952478504,0.0,1.0,0.45098039215686275,0.1843137254901961,0.6588235294117647,-0.349336425568808,-0.8520243728000807,7.380272479552108,73.42665441176472,0.02318772951110467,0.2894351539174891,0.9837244323979953,0.0963897705078125,6317,1610835,9.063725458303844,119.78281566760485,945689332.8387543,0.0680084228515625,0.0788421630859375,0.04901123046875,0.087554931640625,0.1460723876953125,0.1288604736328125,0.0733489990234375,0.0860443115234375,0.1231842041015625,0.1590728759765625,person155_bacteria_730.jpeg
0.29558273016237746,0.1250877480065983,0.0,1.0,0.2901960784313726,0.15294117647058825,0.4549019607843137,-0.1516112571776527,-0.01711254756209435,6.87493564776956,71.17699142156862,0.026280606628344038,0.26684204551331464,0.9646640266282517,0.077728271484375,5094,1298970,7.681991140423563,81.80617225326762,442450759.2941791,0.074798583984375,0.078857421875,0.0521240234375,0.086334228515625,0.1297454833984375,0.127899169921875,0.0714263916015625,0.084991455078125,0.1306915283203125,0.1631317138671875,person161_bacteria_757.jpeg
0.573209934608609,0.2406810981529541,0.0,1.0,0.6313725490196078,0.1843137254901961,0.8313725490196079,-0.9391568216112681,0.09357720565631755,7.445448718633214,157.62411151960782,0.048821692554968245,0.2695569449311308,0.9787571154108204,0.1062774658203125,6965,1776075,12.121728306979,158.69005140488682,1659992061.5118496,0.05902099609375,0.066436767578125,0.0533905029296875,0.1033935546875,0.1611785888671875,0.140960693359375,0.0708465576171875,0.07421875,0.1386566162109375,0.13189697265625,person41_virus_88.jpeg
0.4817506677964154,0.2084186604499971,0.0,1.0,0.5215686274509804,0.17647058823529413,0.7254901960784313,-0.5381077887304248,-0.7919372134276705,7.445431260062019,56.128002450980404,0.022458711748558072,0.2805457142683893,0.9900056373068424,0.06787109375,4448,1134240,8.161952713498952,134.12678777914505,1183358168.075417,0.0692291259765625,0.0737152099609375,0.053955078125,0.089111328125,0.1391754150390625,0.139190673828125,0.072296142578125,0.08465576171875,0.1239776611328125,0.154693603515625,person152_bacteria_720.jpeg
0.5814228132659314,0.1909300570115114,0.0,0.996078431372549,0.6235294117647059,0.3254901960784314,0.7803921568627451,-0.9769732585152079,0.4309118768761526,7.243784834159557,128.42083333333332,0.024365701151812257,0.2398508676531231,0.9724971857701036,0.1194915771484375,7831,1996905,10.962470897671,156.28019773022487,1608494348.4210687,0.0669097900390625,0.078826904296875,0.053009033203125,0.094085693359375,0.15240478515625,0.1343536376953125,0.07330322265625,0.08636474609375,0.1082611083984375,0.1524810791015625,person143_bacteria_688.jpeg
0.5214800666360293,0.2537031068478292,0.0,1.0,0.5843137254901961,0.050980392156862744,0.792156862745098,-0.7865719480229698,-0.4703486397412422,7.370794963836274,203.19451593137256,0.06603666276640165,0.2563176324042571,0.9754332663393909,0.0987396240234375,6471,1650105,12.427886705995316,147.93831568706048,1444426390.9819295,0.0677337646484375,0.07122802734375,0.053985595703125,0.0957794189453125,0.139862060546875,0.1277618408203125,0.0675048828125,0.0745391845703125,0.161956787109375,0.1396484375,person49_virus_101.jpeg
0.44088134765625,0.27991594473374126,0.0,1.0,0.49411764705882355,0.0,0.7843137254901961,-0.35314362902039287,-1.1359462300775425,7.04337753546064,217.97953431372548,0.15642483377789598,0.3298255355291405,0.9784891021927902,0.1026153564453125,6725,1714875,13.513195451851944,133.0074466961562,1171363419.1245828,0.0536041259765625,0.060272216796875,0.04510498046875,0.0903472900390625,0.1457977294921875,0.1260833740234375,0.0598907470703125,0.0634307861328125,0.2386932373046875,0.1167755126953125,person1680_virus_2897.jpeg
0.5496130251416973,0.18366464893091036,0.023529411764705882,1.0,0.5607843137254902,0.3058823529411765,0.7764705882352941,-0.4847886755315158,-0.4601835472750788,7.308192179898484,70.33227634803922,0.024112541476838775,0.285963134044231,0.9838434378285874,0.0866546630859375,5679,1448145,8.396599567751384,148.11129770628628,1442280858.7495885,0.0407867431640625,0.06365966796875,0.046356201171875,0.10418701171875,0.2075653076171875,0.1723785400390625,0.0790863037109375,0.0727691650390625,0.1047210693359375,0.108489990234375,person132_bacteria_632.jpeg
0.42660725911458336,0.20883342268246796,0.0,0.9921568627450981,0.4588235294117647,0.08627450980392157,0.6705882352941176,-0.3715061424703069,-1.0335898363721754,7.472486400968645,55.73618259803922,0.025383404810299832,0.3176897034001996,0.9901263064081389,0.0765533447265625,5017,1279335,7.901549726824585,121.33764770535502,968966749.4710032,0.0420074462890625,0.058349609375,0.0485687255859375,0.1097412109375,0.1892852783203125,0.1710357666015625,0.075347900390625,0.0741424560546875,0.1168975830078125,0.1146240234375,person117_bacteria_556.jpeg
0.47973303701363357,0.22544122352299006,0.0,0.996078431372549,0.5294117647058824,0.14901960784313725,0.7372549019607844,-0.4310462437614655,-0.8727207967206607,7.622329685446419,147.07873774509807,0.02045810581916002,0.24559259561718916,0.9776442983737054,0.07781982421875,5100,1300500,10.74615494891562,135.2701309797642,1206746361.4607306,0.0438079833984375,0.0619659423828125,0.044525146484375,0.1094818115234375,0.21044921875,0.177459716796875,0.066864013671875,0.0720367431640625,0.09820556640625,0.115203857421875,person78_bacteria_382.jpeg
0.5194630940755208,0.20020523582342112,0.0,1.0,0.5647058823529412,0.2196078431372549,0.7411764705882353,-0.7170356353992614,-0.17100741869171499,7.504901687186327,165.674693627451,0.02007607089921393,0.2205864313663351,0.96786683590367,0.0912017822265625,5977,1524135,12.742778672172115,141.94648162166106,1331113627.0291119,0.068878173828125,0.07122802734375,0.062744140625,0.1078948974609375,0.15728759765625,0.1319580078125,0.0793304443359375,0.0768890380859375,0.1004638671875,0.1433258056640625,person60_virus_117.jpeg
